,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
71,Concepción del Uruguay,-32.4825,-58.2372,70.25,58,17,2.21,AR,1650142290
72,Pitimbu,-7.4706,-34.8086,82.99,80,8,8.25,BR,1650142290
73,Kargasok,59.0556,80.8572,46.29,90,100,7.87,RU,1650142291
74,Constitución,-35.3333,-72.4167,61.61,64,3,8.48,CL,1650142291
75,Sørland,67.667,12.6934,42.48,99,100,15.08,NO,1650142291
76,Vestmanna,62.1564,-7.1664,45.52,93,100,19.57,FO,1650142021
77,Dhārchula,29.85,80.5333,60.75,31,0,8.55,IN,1650142292
78,Kavieng,-2.5744,150.7967,81.99,78,50,8.68,PG,1650142292
79,George Town,5.4112,100.3354,80.53,93,20,1.14,MY,1650142206
80,Fernandina Beach,30.6697,-81.4626,84.09,81,0,14.97,US,1650142293
81,Leningradskiy,69.3833,178.4167,6.21,94,64,8.32,RU,1650142293
82,Aklavik,68.2191,-135.0107,14.0,44,0,6.91,CA,1650142179
83,Bluff,-46.6,168.3333,41.81,79,97,8.46,NZ,1650142294
84,Grand Gaube,-20.0064,57.6608,79.2,84,15,5.99,MU,1650142294
85,Faanui,-16.4833,-151.75,82.02,71,8,14.85,PF,1650142295
86,Hearst,49.6835,-83.6665,23.25,85,100,8.39,CA,1650142295
87,Thunder Bay,48.4001,-89.3168,30.29,59,100,11.5,CA,1650142019
88,Puerto Ayora,-0.7393,-90.3518,80.56,80,86,7.7,EC,1650142296
89,Nishihara,26.1842,127.7558,65.48,71,75,8.05,JP,1650142296
90,New Norfolk,-42.7826,147.0587,57.92,72,100,2.51,AU,1650142296
91,Skibbereen,51.55,-9.2667,52.11,98,100,11.99,IE,1650142297
92,Fortuna,40.5982,-124.1573,56.86,58,40,12.66,US,1650142106
93,Sibu,2.3,111.8167,75.51,94,20,3.44,MY,1650142298
94,Lagoa,39.05,-27.9833,59.05,76,31,10.78,PT,1650142298
95,Torbay,47.6666,-52.7314,56.17,44,20,24.16,CA,1650142298
96,Tupik,54.4253,119.9327,15.12,79,75,2.59,RU,1650142299
97,Muros,42.7762,-9.0603,55.83,86,97,6.53,ES,1650142299
98,Aripuanã,-9.1667,-60.6333,78.31,96,96,0.51,BR,1650142300
99,Ribas do Rio Pardo,-20.4431,-53.7592,71.85,51,0,7.9,BR,1650142300
100,Arraial do Cabo,-22.9661,-42.0278,73.36,73,75,16.11,BR,1650142301
101,Kulebaki,55.4133,42.5325,33.24,97,100,11.25,RU,1650142301
102,Bogandinskiy,56.8937,65.8938,37.67,80,73,10.18,RU,1650142301
103,Cherskiy,68.75,161.3,17.64,93,100,9.01,RU,1650142302
104,Bilma,18.6853,12.9164,89.24,9,9,4.54,NE,1650142302
105,Beloha,-25.1667,45.05,72.99,92,8,4.63,MG,1650142302
106,Oistins,13.0667,-59.5333,82.49,61,20,19.57,BB,1650142303
107,Xinmin,41.9908,122.8253,46.8,36,1,6.44,CN,1650142303
108,Hambantota,6.1241,81.1185,80.4,81,51,6.76,LK,1650142304
109,Kampot,10.6167,104.1833,82.45,82,48,4.7,KH,1650142304
110,Khatanga,71.9667,102.5,17.56,97,99,6.6,RU,1650142304
111,Dicabisagan,17.0818,122.4157,74.84,90,61,6.13,PH,1650142305
112,Cap Malheureux,-19.9842,57.6142,77.47,84,12,5.99,MU,1650142305
113,Russell,32.3502,-85.1999,71.06,80,40,4.61,US,1650142306
114,Thompson,55.7435,-97.8558,26.76,43,75,5.75,CA,1650142306
115,Taoudenni,22.6783,-3.9836,81.19,17,0,11.56,ML,1650142306
116,Esperance,-33.8667,121.9,60.64,67,89,12.73,AU,1650142100
117,Hilo,19.7297,-155.09,77.29,97,100,3.44,US,1650142307
118,Tornio,65.8481,24.1466,28.42,99,95,3.56,FI,1650142307
119,Bethel,41.3712,-73.414,66.85,55,20,10.36,US,1650142308
120,Nelson Bay,-32.7167,152.15,59.0,96,0,3.65,AU,1650142308
121,Vanimo,-2.6741,141.3028,77.4,90,64,3.89,PG,1650142309
122,Provideniya,64.3833,-173.3,31.82,91,98,12.66,RU,1650142309
123,Kantunilkín,21.0917,-87.45,96.96,28,2,6.58,MX,1650142310
124,Sur,22.5667,59.5289,87.01,43,0,5.26,OM,1650142235
125,Strezhevoy,60.7333,77.5889,33.69,89,100,10.42,RU,1650142310
126,Vaini,-21.2,-175.2,82.56,78,40,5.75,TO,1650142311
127,Bambous Virieux,-20.3428,57.7575,79.05,78,40,11.5,MU,1650142030
128,Ostrovnoy,68.0531,39.5131,31.24,85,100,16.04,RU,1650142311
129,Cabo San Lucas,22.8909,-109.9124,89.62,43,100,10.45,MX,1650142265
130,East London,-33.0153,27.9116,61.81,78,100,8.37,ZA,1650142312
131,Mar del Plata,-38.0023,-57.5575,69.82,86,0,10.0,AR,1650142312
132,Tsuruoka,38.7217,139.8217,40.71,65,0,4.63,JP,1650142312
133,Krasnoarmeysk,51.0239,45.6969,51.51,69,100,8.25,RU,1650142313
134,Dikson,73.5069,80.5464,11.16,94,100,16.11,RU,1650142313
135,Gbadolite,4.2833,21.0167,74.98,76,17,2.48,CD,1650142314
136,Carnarvon,-24.8667,113.6333,75.27,73,53,12.66,AU,1650142314
137,Albany,42.6001,-73.9662,42.39,87,100,1.01,US,1650142172
138,Champerico,14.3,-91.9167,87.62,61,20,14.92,GT,1650142315
139,Altagracia de Orituco,9.8601,-66.3814,87.71,44,98,6.76,VE,1650142315
140,Namikupa,-10.8333,39.6,70.97,98,19,2.82,TZ,1650142316
141,Tabas,33.5959,56.9244,73.45,33,77,9.15,IR,1650142316
142,Asău,46.4333,26.4,42.96,93,100,7.34,RO,1650142316
143,Nanortalik,60.1432,-45.2371,30.52,84,7,10.0,GL,1650142317
144,Ossora,59.2353,163.0719,25.36,75,100,5.01,RU,1650142317
145,Lębork,54.5392,17.7501,36.91,76,50,3.94,PL,1650142318
146,Kaitangata,-46.2817,169.8464,45.45,78,76,3.15,NZ,1650142314
147,Pasni,25.2631,63.471,80.46,79,43,6.89,PK,1650142318
148,Kamaishi,39.2667,141.8833,41.11,74,2,6.08,JP,1650142319
149,Āsosa,10.0667,34.5333,64.8,81,100,3.98,ET,1650142319
150,Cockburn Town,21.4612,-71.1419,80.56,69,75,18.41,TC,1650142168
151,Narsaq,60.9167,-46.05,32.65,76,3,3.96,GL,1650142320
152,Nikolskoye,59.7035,30.7861,35.71,82,70,2.86,RU,1650142320
153,Bubaque,11.2833,-15.8333,75.83,72,6,23.51,GW,1650142320
154,Naze,28.3667,129.4833,58.12,68,81,6.33,JP,1650142321
155,São Filipe,14.8961,-24.4956,71.38,78,41,12.17,CV,1650142321
156,Komyshuvakha,47.7176,35.5288,49.87,78,100,8.34,UA,1650142321
157,Acaraú,-2.8856,-40.12,79.99,81,33,7.47,BR,1650142251
158,Basoko,1.2391,23.616,71.83,96,58,2.71,CD,1650142322
159,Sisimiut,66.9395,-53.6735,21.97,56,34,7.74,GL,1650142322
160,Baião,-2.7906,-49.6717,78.01,94,44,2.21,BR,1650142323
161,Tuatapere,-46.1333,167.6833,45.48,79,75,4.54,NZ,1650142209
162,La Paz,-16.5,-68.15,66.18,13,2,11.5,BO,1650142323
163,Ponta Delgada,37.7333,-25.6667,61.52,88,20,10.36,PT,1650142324
164,Petrov Val,50.1434,45.2096,54.16,70,100,8.34,RU,1650142324
165,Diamantina,-18.2494,-43.6003,62.85,90,28,4.45,BR,1650142325
166,Shahrud,36.4182,54.9763,48.45,76,87,9.78,IR,1650142325
167,Cidreira,-30.1811,-50.2056,66.18,71,100,7.67,BR,1650142326
168,Guerrero Negro,27.9769,-114.0611,67.42,63,100,22.62,MX,1650142251
169,Paamiut,61.994,-49.6678,27.28,77,10,17.27,GL,1650142326
170,Lensk,60.7253,114.9278,17.13,94,100,4.12,RU,1650142326
171,West Bay,19.3667,-81.4167,84.99,70,40,6.91,KY,1650142078
172,Broken Hill,-31.95,141.4333,58.71,55,0,9.22,AU,1650142327
173,Castro,-24.7911,-50.0119,57.42,78,0,2.91,BR,1650142327
174,Kahului,20.8947,-156.47,73.42,92,100,17.27,US,1650142328
175,Guilin,25.2819,110.2864,53.71,90,100,5.21,CN,1650142328
176,Clyde River,70.4692,-68.5914,-3.77,77,100,4.61,CA,1650142329
177,Nizwá,22.9333,57.5333,85.26,17,4,5.28,OM,1650142329
178,Labuan,5.2767,115.2417,77.36,94,20,1.14,MY,1650142329
179,Makubetsu,45.3714,141.8211,42.6,80,79,20.54,JP,1650142330
180,Parvatsar,26.8833,74.7667,79.47,12,0,4.45,IN,1650142330
181,Canaway,13.3185,123.7131,75.72,84,81,5.01,PH,1650142331
182,Kuvandyk,51.4781,57.3552,42.17,71,10,2.51,RU,1650142331
183,Yulara,-25.2406,130.9889,69.64,52,4,10.36,AU,1650142331
184,Pacific Grove,36.6177,-121.9166,62.42,84,75,11.99,US,1650142332
185,Mushie,-3.0167,16.9,75.31,75,28,2.04,CD,1650142332
186,Robertsport,6.7533,-11.3686,80.17,88,87,11.14,LR,1650142333
187,Hithadhoo,-0.6,73.0833,82.98,67,56,6.62,MV,1650142333
188,Sorong,-0.8833,131.25,81.0,83,75,12.97,ID,1650142323
189,Batetskiy,58.6461,30.3027,26.73,92,33,4.12,RU,1650142334
190,Saint George,37.1041,-113.5841,80.26,14,0,35.68,US,1650142334
191,Pangoa,-12.1167,-73.0,78.01,71,95,2.15,PE,1650142335
192,Macará,-4.3833,-79.95,84.33,61,67,4.83,EC,1650142335
193,Grindavik,63.8424,-22.4338,48.15,100,100,16.11,IS,1650142335
194,Santiago del Estero,-27.7951,-64.2615,74.53,39,1,4.7,AR,1650142288
195,Mossamedes,-15.1961,12.1522,74.44,71,25,5.46,AO,1650142336
196,Sisophon,13.5859,102.9737,79.45,73,82,3.18,KH,1650142336
197,Tiksi,71.6872,128.8694,-10.79,98,66,4.23,RU,1650142337
198,Chokurdakh,70.6333,147.9167,-9.67,100,100,2.66,RU,1650142337
199,Dzemul,21.2,-89.3,99.05,51,1,13.04,MX,1650142338
200,Ondangwa,-17.9167,15.95,78.26,37,100,3.69,NA,1650142338
201,Tres Arroyos,-38.3739,-60.2798,65.07,47,17,2.51,AR,1650142338
202,Saldanha,-33.0117,17.9442,60.85,59,0,11.83,ZA,1650142339
203,Brae,60.3964,-1.353,45.5,96,100,17.13,GB,1650142339
204,Nong Phai,15.9903,101.0618,84.61,55,28,5.88,TH,1650142340
205,Shar,49.5886,81.0453,46.26,42,0,9.1,KZ,1650142340
206,Kununurra,-15.7667,128.7333,75.18,88,20,0.0,AU,1650142340
207,Praia,14.9215,-23.5087,72.14,68,20,17.27,CV,1650142341
208,Waipawa,-41.4122,175.5153,53.69,67,78,5.77,NZ,1650142341
209,Chlórakas,34.8042,32.4083,63.48,42,0,2.3,CY,1650142342
210,Upernavik,72.7868,-56.1549,-6.34,90,30,13.02,GL,1650142103
211,Sakakah,29.9697,40.2064,71.17,13,5,8.34,SA,1650142342
212,Ahipara,-35.1667,173.1667,65.25,79,100,12.75,NZ,1650142343
213,Bambanglipuro,-7.95,110.2833,76.5,90,28,2.98,ID,1650142343
214,Sosnovka,56.255,51.2842,30.78,85,96,6.2,RU,1650142344
215,Yueyang,29.3333,113.0919,50.77,85,100,0.78,CN,1650142344
216,Belaya Gora,68.5333,146.4167,4.62,97,93,2.75,RU,1650142345
217,Lüderitz,-26.6481,15.1594,64.17,57,0,13.76,NA,1650142345
218,Puksoozero,62.5903,40.6066,21.81,97,71,3.22,RU,1650142345
219,Takaka,-40.85,172.8,61.56,76,41,8.52,NZ,1650142346
220,Payo,-3.7508,103.6372,73.09,99,100,1.16,ID,1650142346
221,Lazarev,52.225,141.5131,27.73,97,100,6.55,RU,1650142347
222,Spirovo,57.419,34.9766,27.88,91,14,6.82,RU,1650142347
223,Houma,29.5958,-90.7195,87.01,74,49,8.99,US,1650142218
224,Muskegon,43.3,-86.1334,35.82,57,100,16.11,US,1650142348
225,Los Llanos de Aridane,28.6585,-17.9182,65.12,89,20,13.8,ES,1650142348
226,Alice Springs,-23.7,133.8833,71.15,32,100,5.75,AU,1650142348
227,Gresham,45.4982,-122.4315,52.93,66,75,8.99,US,1650142349
228,Kungurtug,50.5994,97.5228,24.62,90,47,2.42,RU,1650142349
229,Santiago,-33.4569,-70.6483,78.28,34,0,10.36,CL,1650142080
230,Sarh,9.1429,18.3923,87.71,58,0,0.0,TD,1650142350
231,Guadalupe y Calvo,26.1,-106.9667,73.63,7,99,10.65,MX,1650142350
232,Matara,5.9485,80.5353,79.45,85,66,3.76,LK,1650142351
233,Quatre Cocos,-20.2078,57.7625,78.91,84,33,15.95,MU,1650142351
234,Altamira,-3.2033,-52.2064,87.89,70,40,4.61,BR,1650142351
235,Souillac,-20.5167,57.5167,79.18,78,40,11.5,MU,1650142352
236,Isangel,-19.55,169.2667,82.02,74,9,4.36,VU,1650142352
237,Kapaa,22.0752,-159.319,78.78,95,100,17.27,US,1650142190
238,Vao,-22.6667,167.4833,76.46,70,0,8.37,NC,1650142353
239,Okhotsk,59.3833,143.3,13.35,91,93,9.75,RU,1650142353
240,São José da Coroa Grande,-8.8978,-35.1478,81.39,82,6,10.6,BR,1650142333
241,Mugur-Aksy,50.35,90.5,32.59,46,5,3.91,RU,1650142354
242,Caravelas,-17.7125,-39.2481,77.7,68,100,11.77,BR,1650142354
243,Inírida,3.8653,-67.9239,76.05,88,100,0.29,CO,1650142355
244,Illapel,-31.6308,-71.1653,71.24,47,0,5.91,CL,1650142355
245,Kovūr,14.4833,79.9833,79.72,93,70,5.64,IN,1650142355
246,Portsoy,57.6814,-2.6896,54.18,80,100,20.0,GB,1650142356
247,Irbeyskoye,55.6428,95.4522,42.64,77,100,5.55,RU,1650142356
248,Colonia Carlos Antonio López,-26.4,-54.7667,66.83,58,2,1.25,PY,1650142356
249,Kotelnikowo,47.6317,43.1461,55.65,57,97,4.18,RU,1650142357
250,Preobrazheniye,42.9019,133.9064,40.8,59,46,7.25,RU,1650142357
251,Vila Velha,-20.3297,-40.2925,78.75,75,40,13.0,BR,1650142358
252,Kuril'sk,45.2333,147.8833,30.61,84,50,7.61,RU,1650142358
253,Severo-Kuril'sk,50.6789,156.125,31.24,79,100,14.0,RU,1650142358
254,Lixouri,38.2019,20.4314,60.44,65,81,9.98,GR,1650142359
255,Nakhon Phanom,17.3333,104.4167,74.52,84,100,6.29,TH,1650142359
256,Korla,41.7597,86.1469,49.48,14,0,1.9,CN,1650142359
257,Mozarlândia,-14.7447,-50.5706,80.33,60,58,6.76,BR,1650142360
258,Saint-Augustin,51.226,-58.6502,32.67,98,100,10.13,CA,1650142360
259,San Ramon,37.7799,-121.978,67.82,72,75,16.11,US,1650142150
260,Kirkwall,58.9848,-2.9587,46.45,100,40,16.11,GB,1650142361
261,Inza,53.8533,46.3586,48.36,71,100,13.58,RU,1650142361
262,San Patricio,28.017,-97.5169,91.49,55,90,14.97,US,1650142322
263,Mattru,7.6244,-11.8332,79.97,70,99,4.23,SL,1650142362
264,Hong Kong,22.2855,114.1577,71.19,75,100,15.99,HK,1650142133
265,Sitka,57.0531,-135.33,42.69,61,40,8.05,US,1650142362
266,Tarbagatay,51.4803,107.3602,24.33,81,12,3.78,RU,1650142363
267,Gawler,-34.6,138.7333,75.47,40,50,4.36,AU,1650142363
268,Alice,27.7523,-98.0697,93.09,49,40,14.97,US,1650142364
269,Chicama,-7.8447,-79.1469,64.94,65,60,10.29,PE,1650142364
270,Fochville,-26.4886,27.4939,56.01,88,100,9.22,ZA,1650142364
271,Chui,-33.6971,-53.4616,63.43,68,65,7.54,UY,1650142270
272,Orkney,-26.9802,26.6727,57.67,88,100,9.19,ZA,1650142365
273,Shebunino,46.4339,141.8603,37.42,85,99,9.73,RU,1650142365
274,Hualmay,-11.0964,-77.6139,70.39,74,98,13.18,PE,1650142366
275,Severnoye,56.3491,78.3619,50.22,76,100,8.19,RU,1650142367
276,Tracy,37.7397,-121.4252,69.4,56,75,7.0,US,1650142135
277,Tecolutla,20.4833,-97.0167,85.89,65,14,16.93,MX,1650142367
278,Kīhei,20.785,-156.4656,73.42,93,100,17.27,US,1650142100
279,Pontes e Lacerda,-15.2261,-59.3353,80.02,77,25,2.42,BR,1650142368
280,Shellbrook,53.2168,-106.4011,29.43,72,100,7.34,CA,1650142368
281,Vuktyl,63.8567,57.3094,16.9,91,95,7.36,RU,1650142369
282,Songjianghe,42.1859,127.479,33.28,64,35,4.97,CN,1650142369
283,Diffa,13.3154,12.6113,91.26,24,20,2.46,NE,1650142369
284,Hwange,-18.3693,26.5019,68.49,90,100,4.03,ZW,1650142370
285,Warmbad,-28.45,18.7333,69.22,33,0,7.56,NA,1650142370
286,Margate,51.3813,1.3862,52.3,83,11,1.99,GB,1650142115
287,Moses Lake,47.1301,-119.2781,45.28,43,100,9.26,US,1650142371
288,Abu Samrah,35.3029,37.1841,60.85,45,65,1.39,SY,1650142371
289,Talnakh,69.4865,88.3972,16.21,93,100,8.68,RU,1650142372
290,Collie,-33.3667,116.15,49.35,96,58,3.65,AU,1650142372
291,Bundaberg,-24.85,152.35,62.89,92,0,6.91,AU,1650142372
292,Akureyri,65.6835,-18.0878,48.13,71,75,6.91,IS,1650142373
293,Ola,59.5833,151.2833,16.02,73,7,7.14,RU,1650142373
294,Port Lincoln,-34.7333,135.8667,65.01,88,100,10.2,AU,1650142374
295,Toora-Khem,52.4675,96.11,31.37,90,44,2.28,RU,1650142374
296,Nandigāma,16.7833,80.3,83.7,74,78,8.19,IN,1650142374
297,Newport,51.5877,-2.9984,57.33,72,81,4.76,GB,1650142375
298,Porto-Novo,6.4965,2.6036,82.22,78,83,6.71,BJ,1650142375
299,Gebre Guracha,9.8,38.4,59.49,70,100,2.91,ET,1650142376
300,Nguruka,-5.1092,31.0419,65.37,95,100,2.37,TZ,1650142376
301,Marawi,7.9986,124.2928,67.86,93,16,1.21,PH,1650142376
302,Ponnāni,10.767,75.9252,79.92,80,8,2.62,IN,1650142377
303,Khandyga,62.6667,135.6,5.5,96,98,0.63,RU,1650142377
304,Mokolo,10.7398,13.8019,84.0,42,30,4.43,CM,1650142378
305,Te Anau,-45.4167,167.7167,42.13,86,96,0.98,NZ,1650142191
306,Fairbanks,64.8378,-147.7164,32.23,34,0,9.22,US,1650142275
307,Henties Bay,-22.116,14.2845,60.51,81,14,5.17,NA,1650142378
308,Trofors,65.5333,13.4063,39.02,100,100,4.21,NO,1650142379
309,Thinadhoo,0.5333,72.9333,83.1,70,16,8.23,MV,1650142379
310,Jesús María,-30.9815,-64.0942,70.81,36,14,10.78,AR,1650142380
311,Cottonwood,34.7392,-112.0099,82.67,9,13,11.99,US,1650142380
312,Riyadh,24.6877,46.7219,77.14,25,13,4.72,SA,1650142189
313,Cuamba,-14.8031,36.5372,67.71,98,0,1.41,MZ,1650142381
314,Carutapera,-1.195,-46.02,78.42,90,97,5.1,BR,1650142381
315,Aksarka,66.5606,67.7975,5.63,97,97,1.57,RU,1650142381
316,Wawa,9.9022,4.4192,85.15,52,86,4.76,NG,1650142382
317,Seybaplaya,19.65,-90.6667,89.06,52,21,11.45,MX,1650142382
318,Kurumkan,54.3,110.3,33.69,72,100,2.08,RU,1650142383
319,Havre-St-Pierre,50.2334,-63.5986,37.76,75,20,23.02,CA,1650142383
320,Bandarbeyla,9.4942,50.8122,81.63,79,30,8.08,SO,1650142383
321,Alenquer,-1.9417,-54.7383,79.97,87,92,0.51,BR,1650142384
322,Honiara,-9.4333,159.95,79.38,84,100,3.76,SB,1650142384
323,Sechura,-5.5569,-80.8222,78.94,56,23,17.47,PE,1650142385
324,Pangnirtung,66.1451,-65.7125,9.5,90,100,1.05,CA,1650142385
325,Gongzhuling,43.5008,124.8198,43.93,41,78,7.63,CN,1650142385
326,Ketchikan,55.3422,-131.6461,42.78,38,25,3.53,US,1650142382
327,Seoul,37.5683,126.9778,44.04,90,0,6.91,KR,1650142205
328,Bay Roberts,47.5999,-53.2648,56.95,64,0,14.61,CA,1650142386
329,Kemijärvi,66.7131,27.4306,30.96,93,99,7.4,FI,1650142387
330,Srednekolymsk,67.45,153.6833,7.11,97,100,3.87,RU,1650142387
331,Talaya,61.3833,152.75,6.06,94,100,2.71,RU,1650142387
332,The Valley,18.217,-63.0578,82.26,69,40,20.71,AI,1650142388
333,La Ronge,55.1001,-105.2842,32.25,32,100,8.05,CA,1650142173
334,Saint Anthony,45.0205,-93.218,43.66,37,20,11.5,US,1650142389
335,Buala,-8.145,159.5921,81.0,79,100,5.08,SB,1650142389
336,Sri Aman,1.2376,111.4621,75.25,100,100,0.0,MY,1650142389
337,Codajás,-3.8367,-62.0569,82.33,82,76,0.4,BR,1650142390
338,Kaeo,-35.1,173.7833,61.32,97,100,15.03,NZ,1650142390
339,Itararé,-24.1125,-49.3317,60.6,72,2,2.3,BR,1650142391
340,Mana,5.6592,-53.7767,79.09,81,98,11.23,GF,1650142325
341,Inhambane,-23.865,35.3833,73.26,89,98,8.12,MZ,1650142391
342,Jalu,29.0331,21.5482,78.62,19,82,11.12,LY,1650142392
343,Norman Wells,65.282,-126.8329,14.04,41,20,3.44,CA,1650142392
344,Ulladulla,-35.35,150.4667,54.5,86,8,5.08,AU,1650142393
345,Zhangye,38.9342,100.4517,41.47,24,5,12.86,CN,1650142329
346,Miles City,46.4083,-105.8406,34.07,68,64,17.67,US,1650142393
347,Saint Paul Harbor,57.79,-152.4072,38.39,79,100,15.86,US,1650142394
348,Puerto Guzmán,0.9703,-76.5858,84.27,64,100,2.98,CO,1650142394
349,Bima,-8.4667,118.7167,76.24,91,100,1.97,ID,1650142395
350,Talakan,50.3167,130.3667,28.4,94,75,8.48,RU,1650142395
351,Neuquén,-38.9516,-68.0591,71.49,33,0,9.22,AR,1650142395
352,Ponta do Sol,32.6667,-17.1,72.23,45,100,7.49,PT,1650142396
353,San Cristobal,7.7669,-72.225,82.58,65,100,5.66,VE,1650142168
354,Whitehorse,60.7161,-135.0538,35.1,51,75,6.91,CA,1650142393
355,Nioro,13.35,-15.75,82.31,35,12,10.13,GM,1650142396
356,Delmas 73,18.5447,-72.3028,81.03,62,100,4.47,HT,1650142100
357,Solnechnyy,50.7214,136.6319,26.62,95,100,7.2,RU,1650142397
